,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
609,609,21,1,0,102,20.4,3,20.2
610,610,20,-1,-1,101,20.2,3,20.32
611,611,20,0,0,101,20.2,4,20.48
612,612,20,0,0,101,20.2,4,20.64
613,613,19,-1,-1,100,20,1,20.68
614,614,18,-1,-3,97,19.4,0,20.68
615,615,19,1,-1,96,19.2,2,20.76
616,616,19,0,-1,95,19,1,20.8
617,617,18,-1,-2,93,18.6,0,20.8
618,618,17,-1,-2,91,18.2,-3,20.68
619,619,17,0,-1,90,18,-6,20.44
620,620,17,0,-2,88,17.6,-7,20.16
621,621,19,2,0,88,17.6,-4,20
622,622,16,-3,-2,86,17.2,-6,19.76
623,623,15,-1,-2,84,16.8,-7,19.48
624,624,17,2,0,84,16.8,-5,19.28
625,625,17,0,0,84,16.8,-5,19.08
626,626,16,-1,-3,81,16.2,-5,18.88
627,627,15,-1,-1,80,16,-7,18.6
628,628,16,1,1,81,16.2,-7,18.32
629,629,15,-1,-2,79,15.8,-6,18.08
630,630,16,1,-1,78,15.6,-5,17.88
631,631,16,0,0,78,15.6,-4,17.72
632,632,17,1,2,80,16,-3,17.6
633,633,15,-2,-1,79,15.8,-5,17.4
634,634,14,-1,-1,78,15.6,-7,17.12
635,635,14,0,-2,76,15.2,-6,16.88
636,636,14,0,-2,74,14.8,-6,16.64
637,637,15,1,-2,72,14.4,-5,16.44
638,638,15,0,0,72,14.4,-4,16.28
639,639,15,0,1,73,14.6,-3,16.16
640,640,13,-2,-1,72,14.4,-6,15.92
641,641,15,2,1,73,14.6,-4,15.76
642,642,14,-1,-1,72,14.4,-4,15.6
643,643,14,0,-1,71,14.2,-3,15.48
644,644,16,2,1,72,14.4,-1,15.44
645,645,14,-2,1,73,14.6,-3,15.32
646,646,15,1,0,73,14.6,-4,15.16
647,647,14,-1,0,73,14.6,-2,15.08
648,648,14,0,0,73,14.6,-1,15.04
649,649,13,-1,-3,70,14,-4,14.88
650,650,15,2,1,71,14.2,-2,14.8
651,651,14,-1,-1,70,14,-2,14.72
652,652,14,0,0,70,14,-1,14.68
653,653,13,-1,-1,69,13.8,-3,14.56
654,654,14,1,1,70,14,-1,14.52
655,655,15,1,0,70,14,-1,14.48
656,656,15,0,1,71,14.2,-1,14.44
657,657,14,-1,0,71,14.2,-3,14.32
658,658,13,-1,0,71,14.2,-2,14.24
659,659,13,0,-1,70,14,-1,14.2
660,660,13,0,-2,68,13.6,-1,14.16
661,661,16,3,1,69,13.8,2,14.24
662,662,16,0,2,71,14.2,1,14.28
663,663,16,0,3,74,14.8,1,14.32
664,664,16,0,3,77,15.4,1,14.36
665,665,15,-1,2,79,15.8,2,14.44
666,666,14,-1,-2,77,15.4,-1,14.4
667,667,14,0,-2,75,15,0,14.4
668,668,16,2,0,75,15,2,14.48
669,669,16,0,0,75,15,0,14.48
670,670,16,0,1,76,15.2,2,14.56
671,671,16,0,2,78,15.6,1,14.6
672,672,19,3,5,83,16.6,5,14.8
673,673,18,-1,2,85,17,4,14.96
674,674,19,1,3,88,17.6,6,15.2
675,675,20,1,4,92,18.4,5,15.4
676,676,20,0,4,96,19.2,6,15.64
677,677,19,-1,0,96,19.2,5,15.84
678,678,19,0,1,97,19.4,6,16.08
679,679,20,1,1,98,19.6,6,16.32
680,680,19,-1,-1,97,19.4,4,16.48
681,681,19,0,-1,96,19.2,4,16.64
682,682,20,1,1,97,19.4,6,16.88
683,683,20,0,1,98,19.6,7,17.16
684,684,19,-1,-1,97,19.4,6,17.4
685,685,19,0,0,97,19.4,6,17.64
686,686,20,1,1,98,19.6,4,17.8
687,687,20,0,0,98,19.6,4,17.96
688,688,21,1,1,99,19.8,5,18.16
689,689,21,0,2,101,20.2,5,18.36
690,690,19,-2,0,101,20.2,4,18.52
691,691,19,0,-1,100,20,5,18.72
692,692,21,2,1,101,20.2,7,19
693,693,20,-1,-1,100,20,4,19.16
694,694,20,0,-1,99,19.8,4,19.32
695,695,22,2,3,102,20.4,6,19.56
696,696,20,-2,1,103,20.6,4,19.72
697,697,19,-1,-2,101,20.2,0,19.72
698,698,16,-3,-4,97,19.4,-2,19.64
699,699,17,1,-3,94,18.8,-2,19.56
700,700,17,0,-5,89,17.8,-3,19.44
701,701,15,-2,-5,84,16.8,-5,19.24
702,702,16,1,-3,81,16.2,-3,19.12
703,703,14,-2,-2,79,15.8,-5,18.92
704,704,15,1,-2,77,15.4,-5,18.72
705,705,16,1,-1,76,15.2,-3,18.6
706,706,16,0,1,77,15.4,-3,18.48
707,707,15,-1,-1,76,15.2,-5,18.28
708,708,19,4,5,81,16.2,-1,18.24
709,709,18,-1,3,84,16.8,-1,18.2
710,710,17,-1,1,85,17,-2,18.12
711,711,17,0,1,86,17.2,-3,18
712,712,17,0,2,88,17.6,-3,17.88
713,713,17,0,-2,86,17.2,-4,17.72
714,714,17,0,-1,85,17,-4,17.56
715,715,17,0,0,85,17,-2,17.48
716,716,16,-1,-1,84,16.8,-3,17.36
717,717,17,1,0,84,16.8,-4,17.2
718,718,17,0,0,84,16.8,-3,17.08
719,719,18,1,1,85,17,-2,17
720,720,18,0,1,86,17.2,-4,16.84
721,721,17,-1,1,87,17.4,-3,16.72
722,722,17,0,0,87,17.4,-2,16.64
723,723,19,2,2,89,17.8,3,16.76
724,724,25,6,7,96,19.2,8,17.08
725,725,30,5,12,108,21.6,13,17.6
726,726,33,3,16,124,24.8,18,18.32
727,727,33,0,16,140,28,17,19
728,728,31,-2,12,152,30.4,17,19.68
729,729,33,2,8,160,32,18,20.4
730,730,33,0,3,163,32.6,17,21.08
731,731,32,-1,-1,162,32.4,16,21.72
732,732,32,0,-1,161,32.2,17,22.4
733,733,33,1,2,163,32.6,14,22.96
734,734,31,-2,-2,161,32.2,13,23.48
735,735,31,0,-2,159,31.8,14,24.04
736,736,31,0,-1,158,31.6,14,24.6
737,737,31,0,-1,157,31.4,14,25.16
738,738,30,-1,-3,154,30.8,13,25.68
739,739,32,2,1,155,31,15,26.28
740,740,27,-5,-4,151,30.2,10,26.68
741,741,26,-1,-5,146,29.2,10,27.08
742,742,29,3,-2,144,28.8,12,27.56
743,743,25,-4,-5,139,27.8,8,27.88
744,744,25,0,-7,132,26.4,7,28.16
745,745,25,0,-2,130,26,7,28.44
746,746,23,-2,-3,127,25.4,6,28.68
747,747,25,2,-4,123,24.6,8,29
748,748,23,-2,-2,121,24.2,4,29.16
749,749,23,0,-2,119,23.8,-2,29.08
750,750,24,1,-1,118,23.6,-6,28.84
751,751,23,-1,0,118,23.6,-10,28.44
752,752,23,0,-2,116,23.2,-10,28.04
753,753,22,-1,-1,115,23,-9,27.68
754,754,22,0,-1,114,22.8,-11,27.24
755,755,22,0,-2,112,22.4,-11,26.8
756,756,20,-2,-3,109,21.8,-12,26.32
757,757,22,2,-1,108,21.6,-10,25.92
758,758,21,-1,-1,107,21.4,-12,25.44
759,759,21,0,-1,106,21.2,-10,25.04
760,760,20,-1,-2,104,20.8,-11,24.6
761,761,19,-1,-1,103,20.6,-12,24.12
762,762,18,-1,-4,99,19.8,-13,23.6
763,763,18,0,-3,96,19.2,-12,23.12
764,764,19,1,-2,94,18.8,-13,22.6
765,765,20,1,0,94,18.8,-7,22.32
766,766,18,-2,-1,93,18.6,-8,22
767,767,18,0,0,93,18.6,-11,21.56
768,768,18,0,0,93,18.6,-7,21.28
769,769,18,0,-1,92,18.4,-7,21
770,770,16,-2,-4,88,17.6,-9,20.64
771,771,18,2,0,88,17.6,-5,20.44
772,772,17,-1,-1,87,17.4,-8,20.12
773,773,17,0,-1,86,17.2,-6,19.88
774,774,16,-1,-2,84,16.8,-7,19.6
775,775,17,1,1,85,17,-7,19.32
776,776,18,1,0,85,17,-5,19.12
777,777,18,0,1,86,17.2,-5,18.92
778,778,16,-2,-1,85,17,-6,18.68
779,779,16,0,0,85,17,-6,18.44
780,780,16,0,-1,84,16.8,-6,18.2
781,781,16,0,-2,82,16.4,-4,18.04
782,782,17,1,-1,81,16.2,-5,17.84
783,783,17,0,1,82,16.4,-4,17.68
784,784,16,-1,0,82,16.4,-5,17.48
785,785,17,1,1,83,16.6,-3,17.36
786,786,17,0,1,84,16.8,-2,17.28
787,787,16,-1,-1,83,16.6,-2,17.2
788,788,17,1,0,83,16.6,-1,17.16
789,789,17,0,1,84,16.8,-2,17.08
790,790,17,0,0,84,16.8,-3,16.96
791,791,17,0,0,84,16.8,-1,16.92
792,792,17,0,1,85,17,-1,16.88
793,793,17,0,0,85,17,-1,16.84
794,794,17,0,0,85,17,-1,16.8
795,795,17,0,0,85,17,1,16.84
796,796,18,1,1,86,17.2,0,16.84
797,797,17,-1,0,86,17.2,0,16.84
798,798,17,0,0,86,17.2,0,16.84
799,799,19,2,2,88,17.6,3,16.96
800,800,17,-2,0,88,17.6,0,16.96
801,801,16,-1,-2,86,17.2,-2,16.88
802,802,18,2,1,87,17.4,0,16.88
803,803,20,2,3,90,18,4,17.04
804,804,18,-2,-1,89,17.8,2,17.12
805,805,18,0,1,90,18,2,17.2
806,806,19,1,3,93,18.6,3,17.32
807,807,18,-1,0,93,18.6,1,17.36
808,808,19,1,-1,92,18.4,2,17.44
809,809,18,-1,0,92,18.4,2,17.52
810,810,18,0,0,92,18.4,1,17.56
811,811,19,1,0,92,18.4,2,17.64
812,812,18,-1,0,92,18.4,2,17.72
813,813,19,1,0,92,18.4,2,17.8
814,814,18,-1,0,92,18.4,1,17.84
815,815,18,0,0,92,18.4,1,17.88
816,816,19,1,0,92,18.4,2,17.96
817,817,18,-1,0,92,18.4,1,18
818,818,20,2,1,93,18.6,3,18.12
819,819,18,-2,0,93,18.6,1,18.16
820,820,18,0,0,93,18.6,1,18.2
821,821,18,0,-1,92,18.4,0,18.2
822,822,20,2,2,94,18.8,3,18.32
823,823,18,-2,-2,92,18.4,1,18.36
824,824,17,-1,-1,91,18.2,-2,18.28
825,825,18,1,0,91,18.2,1,18.32
826,826,19,1,1,92,18.4,3,18.44
827,827,19,0,-1,91,18.2,1,18.48
828,828,19,0,1,92,18.4,-1,18.44
829,829,17,-2,0,92,18.4,-1,18.4
830,830,18,1,0,92,18.4,0,18.4
831,831,19,1,0,92,18.4,0,18.4
832,832,21,2,2,94,18.8,3,18.52
833,833,19,-2,0,94,18.8,0,18.52
834,834,21,2,4,98,19.6,3,18.64
835,835,20,-1,2,100,20,2,18.72
836,836,20,0,1,101,20.2,1,18.76
837,837,22,2,1,102,20.4,4,18.92
838,838,21,-1,2,104,20.8,2,19
839,839,21,0,0,104,20.8,3,19.12
840,840,21,0,1,105,21,3,19.24
841,841,20,-1,0,105,21,1,19.28
842,842,20,0,-2,103,20.6,2,19.36
843,843,20,0,-1,102,20.4,0,19.36
844,844,23,3,2,104,20.8,5,19.56
845,845,22,-1,1,105,21,4,19.72
846,846,22,0,2,107,21.4,4,19.88
847,847,23,1,3,110,22,3,20
848,848,23,0,3,113,22.6,5,20.2
849,849,23,0,0,113,22.6,6,20.44
850,850,25,2,3,116,23.2,7,20.72
851,851,23,-2,1,117,23.4,4,20.88
852,852,26,3,3,120,24,7,21.16
853,853,26,0,3,123,24.6,7,21.44
854,854,25,-1,2,125,25,8,21.76
855,855,27,2,2,127,25.4,9,22.12
856,856,27,0,4,131,26.2,8,22.44
857,857,29,2,3,134,26.8,8,22.76
858,858,30,1,4,138,27.6,11,23.2
859,859,29,-1,4,142,28.4,8,23.52
860,860,31,2,4,146,29.2,11,23.96
861,861,34,3,7,153,30.6,14,24.52
862,862,35,1,6,159,31.8,13,25.04
863,863,38,3,8,167,33.4,17,25.72
864,864,192,154,163,330,66,171,32.56
865,865,60,-132,29,359,71.8,39,34.12
866,866,45,-15,11,370,74,25,35.12
867,867,45,0,10,380,76,25,36.12
868,868,44,-1,6,386,77.2,24,37.08
869,869,44,0,-148,238,47.6,21,37.92
870,870,46,2,-14,224,44.8,24,38.88
871,871,192,146,147,371,74.2,170,45.68
872,872,51,-141,6,377,75.4,28,46.8
873,873,58,7,14,391,78.2,35,48.2
874,874,56,-2,12,403,80.6,33,49.52
875,875,56,0,10,413,82.6,31,50.76
876,876,56,0,-136,277,55.4,33,52.08
877,877,61,5,10,287,57.4,35,53.48
878,878,63,2,5,292,58.4,37,54.96
879,879,62,-1,6,298,59.6,37,56.44
880,880,65,3,9,307,61.4,38,57.96
881,881,71,6,15,322,64.4,44,59.72
882,882,71,0,10,332,66.4,42,61.4
883,883,69,-2,6,338,67.6,39,62.96
884,884,68,-1,6,344,68.8,39,64.52
885,885,76,8,11,355,71,45,66.32
886,886,77,1,6,361,72.2,43,68.04
887,887,79,2,8,369,73.8,44,69.8
888,888,80,1,11,380,76,42,71.48
889,889,82,2,14,394,78.8,-110,67.08
890,890,85,3,9,403,80.6,25,68.08
891,891,83,-2,6,409,81.8,38,69.6
892,892,83,0,4,413,82.6,38,71.12
893,893,89,6,9,422,84.4,45,72.92
894,894,90,1,8,430,86,46,74.76
895,895,91,1,6,436,87.2,45,76.56
896,896,90,-1,7,443,88.6,-102,72.48
897,897,92,2,9,452,90.4,41,74.12
898,898,93,1,4,456,91.2,35,75.52
899,899,91,-2,1,457,91.4,35,76.92
900,900,91,0,0,457,91.4,35,78.32
901,901,91,0,1,458,91.6,35,79.72
902,902,92,1,0,458,91.6,31,80.96
903,903,92,0,-1,457,91.4,29,82.12
904,904,90,-2,-1,456,91.2,28,83.24
905,905,90,0,-1,455,91,25,84.24
906,906,91,1,0,455,91,20,85.04
907,907,90,-1,-2,453,90.6,19,85.8
908,908,87,-3,-5,448,89.6,18,86.52
909,909,87,0,-3,445,89,19,87.28
910,910,87,0,-3,442,88.4,11,87.72
911,911,85,-2,-6,436,87.2,8,88.04
912,912,85,0,-5,431,86.2,6,88.28
913,913,87,2,0,431,86.2,7,88.56
914,914,91,4,4,435,87,9,88.92
915,915,87,-4,0,435,87,2,89
916,916,89,2,4,439,87.8,6,89.24
917,917,88,-1,3,442,88.4,5,89.44
918,918,90,2,3,445,89,1,89.48
919,919,90,0,-1,444,88.8,0,89.48
920,920,85,-5,-2,442,88.4,-6,89.24
921,921,88,3,-1,441,88.2,-2,89.16
922,922,87,-1,-1,440,88,-5,88.96
923,923,85,-2,-5,435,87,-8,88.64
924,924,88,3,-2,433,86.6,-3,88.52
925,925,91,3,6,439,87.8,0,88.52
926,926,91,0,3,442,88.4,0,88.52
927,927,87,-4,0,442,88.4,-5,88.32
928,928,88,1,3,445,89,-4,88.16
929,929,91,3,3,448,89.6,1,88.2
930,930,90,-1,-1,447,89.4,0,88.2
931,931,89,-1,-2,445,89,-2,88.12
932,932,87,-2,0,445,89,-3,88
933,933,87,0,-1,444,88.8,0,88
934,934,89,2,-2,442,88.4,2,88.08
935,935,91,2,1,443,88.6,4,88.24
936,936,91,0,2,445,89,6,88.48
937,937,90,-1,3,448,89.6,5,88.68
938,938,89,-1,2,450,90,2,88.76
939,939,84,-5,-5,445,89,-7,88.48
940,940,87,3,-4,441,88.2,0,88.48
941,941,93,6,2,443,88.6,4,88.64
942,942,88,-5,-2,441,88.2,0,88.64
943,943,87,-1,-2,439,87.8,-3,88.52
944,944,88,1,4,443,88.6,-2,88.44
945,945,89,1,2,445,89,4,88.6
946,946,87,-2,-6,439,87.8,-1,88.56
947,947,89,2,1,440,88,2,88.64
948,948,89,0,2,442,88.4,4,88.8
949,949,88,-1,0,442,88.4,0,88.8
950,950,87,-1,-2,440,88,-4,88.64
951,951,83,-4,-4,436,87.2,-8,88.32
952,952,84,1,-5,431,86.2,-3,88.2
953,953,85,1,-4,427,85.4,-3,88.08
954,954,86,1,-2,425,85,-5,87.88
955,955,87,1,0,425,85,-3,87.76
956,956,87,0,4,429,85.8,-2,87.68
957,957,91,4,7,436,87.2,4,87.84
958,958,90,-1,5,441,88.2,3,87.96
959,959,94,4,8,449,89.8,5,88.16
960,960,92,-2,5,454,90.8,1,88.2
961,961,86,-6,-1,453,90.6,-5,88
962,962,91,5,0,453,90.6,1,88.04
963,963,89,-2,-1,452,90.4,0,88.04
964,964,91,2,-3,449,89.8,7,88.32
965,965,93,2,1,450,90,6,88.56
966,966,91,-2,5,455,91,-2,88.48
967,967,89,-2,-2,453,90.6,1,88.52
968,968,89,0,0,453,90.6,2,88.6
969,969,86,-3,-5,448,89.6,-2,88.52
970,970,86,0,-7,441,88.2,-3,88.4
971,971,86,0,-5,436,87.2,-1,88.36
972,972,88,2,-1,435,87,-1,88.32
973,973,95,7,6,441,88.2,6,88.56
974,974,89,-6,3,444,88.8,1,88.6
975,975,91,2,5,449,89.8,4,88.76
976,976,91,0,5,454,90.8,8,89.08
977,977,90,-1,2,456,91.2,6,89.32
978,978,87,-3,-8,448,89.6,2,89.4
979,979,91,4,2,450,90,5,89.6
980,980,91,0,0,450,90,4,89.76
981,981,88,-3,-3,447,89.4,1,89.8
982,982,88,0,-2,445,89,-3,89.68
983,983,89,1,2,447,89.4,-1,89.64
984,984,91,2,0,447,89.4,-3,89.52
985,985,94,3,3,450,90,2,89.6
986,986,92,-2,4,454,90.8,6,89.84
987,987,93,1,5,459,91.8,2,89.92
988,988,91,-2,2,461,92.2,2,90
989,989,90,-1,-1,460,92,-1,89.96
990,990,91,1,-3,457,91.4,-2,89.88
991,991,90,-1,-2,455,91,-1,89.84
992,992,92,2,-1,454,90.8,3,89.96
993,993,91,-1,0,454,90.8,2,90.04
994,994,90,-1,0,454,90.8,4,90.2
995,995,89,-1,-2,452,90.4,3,90.32
996,996,84,-5,-6,446,89.2,-2,90.24
997,997,82,-2,-10,436,87.2,-6,90
998,998,78,-4,-13,423,84.6,-17,89.32
999,999,82,4,-8,415,83,-7,89.04
1000,1000,83,1,-6,409,81.8,-8,88.72
1001,1001,81,-2,-3,406,81.2,-10,88.32
1002,1002,75,-6,-7,399,79.8,-15,87.72
1003,1003,83,8,5,404,80.8,-4,87.56
1004,1004,83,0,1,405,81,-8,87.24
1005,1005,81,-2,-2,403,80.6,-10,86.84
1006,1006,81,0,0,403,80.6,-7,86.56
1007,1007,80,-1,5,408,81.6,-8,86.24
1008,1008,83,3,0,408,81.6,-6,86
1009,1009,82,-1,-1,407,81.4,-9,85.64
1010,1010,82,0,1,408,81.6,-12,85.16
1011,1011,84,2,3,411,82.2,-8,84.84
1012,1012,84,0,4,415,83,-9,84.48
1013,1013,84,0,1,416,83.2,-7,84.2
1014,1014,80,-4,-2,414,82.8,-10,83.8
1015,1015,81,1,-1,413,82.6,-10,83.4
1016,1016,80,-1,-4,409,81.8,-10,83
1017,1017,78,-2,-6,403,80.6,-14,82.44
1018,1018,77,-1,-7,396,79.2,-14,81.88
1019,1019,77,0,-3,393,78.6,-13,81.36
1020,1020,79,2,-2,391,78.2,-10,80.96
1021,1021,82,3,2,393,78.6,-2,80.88
1022,1022,80,-2,2,395,79,-2,80.8
1023,1023,79,-1,2,397,79.4,1,80.84
1024,1024,80,1,3,400,80,-2,80.76
1025,1025,77,-3,-2,398,79.6,-6,80.52
1026,1026,77,0,-5,393,78.6,-4,80.36
1027,1027,76,-1,-4,389,77.8,1,80.4
1028,1028,77,1,-2,387,77.4,-6,80.16
1029,1029,80,3,0,387,77.4,-3,80.04
1030,1030,77,-3,0,387,77.4,-4,79.88
1031,1031,76,-1,-1,386,77.2,-5,79.68
1032,1032,75,-1,-1,385,77,-5,79.48
1033,1033,77,2,0,385,77,-6,79.24
1034,1034,79,2,-1,384,76.8,-3,79.12
1035,1035,72,-7,-5,379,75.8,-10,78.72
1036,1036,75,3,-1,378,75.6,-9,78.36
1037,1037,74,-1,-1,377,75.4,-10,77.96
1038,1038,74,0,-3,374,74.8,-10,77.56
1039,1039,74,0,-5,369,73.8,-6,77.32
1040,1040,77,3,5,374,74.8,-4,77.16
1041,1041,77,0,2,376,75.2,-3,77.04
1042,1042,74,-3,0,376,75.2,-4,76.88
1043,1043,73,-1,-1,375,75,-4,76.72
1044,1044,73,0,-1,374,74.8,-4,76.56
1045,1045,75,2,-2,372,74.4,-4,76.4
1046,1046,75,0,-2,370,74,-7,76.12
1047,1047,71,-4,-3,367,73.4,-9,75.76
1048,1048,73,2,0,367,73.4,-6,75.52
1049,1049,72,-1,-1,366,73.2,-8,75.2
1050,1050,72,0,-3,363,72.6,-5,75
1051,1051,72,0,-3,360,72,-5,74.8
1052,1052,73,1,2,362,72.4,-3,74.68
1053,1053,70,-3,-3,359,71.8,-7,74.4
1054,1054,69,-1,-3,356,71.2,-11,73.96
1055,1055,72,3,0,356,71.2,-5,73.76
1056,1056,70,-2,-2,354,70.8,-6,73.52
1057,1057,70,0,-3,351,70.2,-5,73.32
1058,1058,72,2,2,353,70.6,-5,73.12
1059,1059,69,-3,0,353,70.6,-10,72.72
1060,1060,69,0,-3,350,70,-3,72.6
1061,1061,71,2,1,351,70.2,-4,72.44
1062,1062,72,1,2,353,70.6,-2,72.36
1063,1063,72,0,0,353,70.6,-2,72.28
1064,1064,70,-2,1,354,70.8,-4,72.12
1065,1065,70,0,1,355,71,-7,71.84
1066,1066,67,-3,-4,351,70.2,-10,71.44
1067,1067,68,1,-4,347,69.4,-6,71.2
1068,1068,67,-1,-5,342,68.4,-6,70.96
1069,1069,67,0,-3,339,67.8,-6,70.72
1070,1070,69,2,-1,338,67.6,-6,70.48
1071,1071,66,-3,-1,337,67.4,-9,70.12
1072,1072,67,1,-1,336,67.2,-4,69.96
1073,1073,67,0,0,336,67.2,-6,69.72
1074,1074,69,2,2,338,67.6,-3,69.6
1075,1075,65,-4,-4,334,66.8,-7,69.32
1076,1076,64,-1,-2,332,66.4,-8,69
1077,1077,62,-2,-5,327,65.4,-11,68.56
1078,1078,66,4,-1,326,65.2,-4,68.4
1079,1079,68,2,-1,325,65,-1,68.36
1080,1080,67,-1,2,327,65.4,-5,68.16
1081,1081,67,0,3,330,66,-3,68.04
1082,1082,67,0,5,335,67,-3,67.92
1083,1083,67,0,1,336,67.2,-5,67.72
1084,1084,64,-3,-4,332,66.4,-5,67.52
1085,1085,64,0,-3,329,65.8,-5,67.32
1086,1086,67,3,0,329,65.8,-4,67.16
1087,1087,65,-2,-2,327,65.4,-7,66.88
1088,1088,68,3,1,328,65.6,-4,66.72
1089,1089,66,-2,2,330,66,-4,66.56
1090,1090,66,0,2,332,66.4,-4,66.4
1091,1091,66,0,-1,331,66.2,-1,66.36
1092,1092,68,2,3,334,66.8,0,66.36
1093,1093,66,-2,-2,332,66.4,-1,66.32
1094,1094,67,1,1,333,66.6,0,66.32
1095,1095,67,0,1,334,66.8,-2,66.24
1096,1096,69,2,3,337,67.4,3,66.36
1097,1097,69,0,1,338,67.6,2,66.44
1098,1098,71,2,5,343,68.6,4,66.6
1099,1099,73,2,6,349,69.8,4,66.76
1100,1100,71,-2,4,353,70.6,6,67
1101,1101,75,4,6,359,71.8,11,67.44
1102,1102,75,0,6,365,73,13,67.96
1103,1103,79,4,8,373,74.6,13,68.48
1104,1104,77,-2,4,377,75.4,9,68.84
1105,1105,77,0,6,383,76.6,10,69.24
1106,1106,73,-4,-2,381,76.2,6,69.48
1107,1107,75,2,0,381,76.2,8,69.8
1108,1108,76,1,-3,378,75.6,9,70.16
1109,1109,74,-2,-3,375,75,10,70.56
1110,1110,75,1,-2,373,74.6,11,71
1111,1111,75,0,2,375,75,8,71.32
1112,1112,74,-1,-1,374,74.8,9,71.68
1113,1113,77,3,1,375,75,9,72.04
1114,1114,79,2,5,380,76,13,72.56
1115,1115,78,-1,3,383,76.6,12,73.04
1116,1116,77,-1,2,385,77,11,73.48
1117,1117,80,3,6,391,78.2,12,73.96
1118,1118,78,-2,1,392,78.4,12,74.44
1119,1119,77,-1,-2,390,78,10,74.84
1120,1120,78,1,0,390,78,11,75.28
1121,1121,79,1,2,392,78.4,10,75.68
1122,1122,78,-1,-2,390,78,9,76.04
1123,1123,75,-3,-3,387,77.4,4,76.2
1124,1124,76,1,-1,386,77.2,3,76.32
1125,1125,75,-1,-3,383,76.6,4,76.48
1126,1126,76,1,-3,380,76,1,76.52
1127,1127,75,-1,-3,377,75.4,0,76.52
1128,1128,76,1,1,378,75.6,-3,76.4
1129,1129,78,2,2,380,76,1,76.44
1130,1130,75,-3,0,380,76,-2,76.36
1131,1131,75,0,-1,379,75.8,2,76.44
1132,1132,72,-3,-3,376,75.2,-3,76.32
1133,1133,72,0,-4,372,74.4,-4,76.16
1134,1134,73,1,-5,367,73.4,-1,76.12
1135,1135,71,-2,-4,363,72.6,-4,75.96
1136,1136,72,1,-3,360,72,-3,75.84
1137,1137,71,-1,-1,359,71.8,-3,75.72
1138,1138,71,0,-1,358,71.6,-6,75.48
1139,1139,71,0,-2,356,71.2,-8,75.16
1140,1140,73,2,2,358,71.6,-5,74.96
1141,1141,71,-2,-1,357,71.4,-6,74.72
1142,1142,69,-2,-2,355,71,-11,74.28
1143,1143,69,0,-2,353,70.6,-9,73.92
1144,1144,72,3,1,354,70.8,-5,73.72
1145,1145,70,-2,-3,351,70.2,-8,73.4
1146,1146,68,-2,-3,348,69.6,-11,72.96
1147,1147,69,1,0,348,69.6,-9,72.6
1148,1148,69,0,0,348,69.6,-6,72.36
1149,1149,69,0,-3,345,69,-7,72.08
1150,1150,68,-1,-2,343,68.6,-7,71.8
1151,1151,66,-2,-2,341,68.2,-10,71.4
1152,1152,67,1,-2,339,67.8,-8,71.08
1153,1153,68,1,-1,338,67.6,-8,70.76
1154,1154,70,2,1,339,67.8,-8,70.44
1155,1155,67,-3,-1,338,67.6,-8,70.12
1156,1156,71,4,5,343,68.6,-4,69.96
1157,1157,67,-4,0,343,68.6,-5,69.76
1158,1158,67,0,-1,342,68.4,-5,69.56
1159,1159,67,0,-3,339,67.8,-6,69.32
1160,1160,67,0,0,339,67.8,-4,69.16
1161,1161,65,-2,-6,333,66.6,-7,68.88
1162,1162,66,1,-1,332,66.4,-5,68.68
1163,1163,64,-2,-3,329,65.8,-7,68.4
1164,1164,62,-2,-5,324,64.8,-9,68.04
1165,1165,66,4,-1,323,64.6,-7,67.76
1166,1166,65,-1,0,323,64.6,-6,67.52
1167,1167,63,-2,-3,320,64,-6,67.28
1168,1168,63,0,-1,319,63.8,-6,67.04
1169,1169,63,0,1,320,64,-9,66.68
1170,1170,65,2,-1,319,63.8,-5,66.48
1171,1171,66,1,1,320,64,-2,66.4
1172,1172,66,0,3,323,64.6,-3,66.28
1173,1173,61,-5,-2,321,64.2,-8,65.96
1174,1174,66,5,3,324,64.8,-3,65.84
1175,1175,67,1,2,326,65.2,-1,65.8
1176,1176,65,-2,-1,325,65,-1,65.76
1177,1177,65,0,-1,324,64.8,-2,65.68
1178,1178,65,0,4,328,65.6,-3,65.56
1179,1179,65,0,-1,327,65.4,-5,65.36
1180,1180,68,3,1,328,65.6,1,65.4
1181,1181,66,-2,1,329,65.8,-5,65.2
1182,1182,67,1,2,331,66.2,0,65.2
1183,1183,67,0,2,333,66.6,0,65.2
1184,1184,65,-2,0,333,66.6,-2,65.12
1185,1185,68,3,0,333,66.6,1,65.16
1186,1186,67,-1,1,334,66.8,2,65.24
1187,1187,65,-2,-2,332,66.4,-1,65.2
1188,1188,65,0,-2,330,66,1,65.24
1189,1189,67,2,2,332,66.4,5,65.44
1190,1190,68,1,0,332,66.4,2,65.52
1191,1191,68,0,1,333,66.6,3,65.64
1192,1192,69,1,4,337,67.4,6,65.88
1193,1193,69,0,4,341,68.2,6,66.12
1194,1194,71,2,4,345,69,8,66.44
1195,1195,72,1,4,349,69.8,7,66.72
1196,1196,73,1,5,354,70.8,7,67
1197,1197,74,1,5,359,71.8,8,67.32
1198,1198,73,-1,4,363,72.6,12,67.8
1199,1199,74,1,3,366,73.2,8,68.12
1200,1200,75,1,3,369,73.8,8,68.44
1201,1201,77,2,4,373,74.6,12,68.92
